"","foodExp_Cereals_Cash_Purchase","foodExp_Cereals_Credit_Purchase","foodExp_Cereals_NonPurchase_Bartering","foodExp_Cereals_NonPurchase_Begging","foodExp_Cereals_NonPurchase_BorrowFromFamilyFriends","foodExp_Cereals_NonPurchase_Farming","foodExp_Cereals_NonPurchase_FishHuntGather","foodExp_Cereals_NonPurchase_Gifts","foodExp_Cereals_NonPurchase_NonPurchased","foodExp_Cereals_NonPurchase_SocialSafetyNets","foodExp_Tubers_Cash_Purchase","foodExp_Tubers_Credit_Purchase","foodExp_Tubers_NonPurchase_Bartering","foodExp_Tubers_NonPurchase_Begging","foodExp_Tubers_NonPurchase_BorrowFromFamilyFriends","foodExp_Tubers_NonPurchase_Farming","foodExp_Tubers_NonPurchase_FishHuntGather","foodExp_Tubers_NonPurchase_Gifts","foodExp_Tubers_NonPurchase_NonPurchased","foodExp_Tubers_NonPurchase_SocialSafetyNets","foodExp_Pulses_Cash_Purchase","foodExp_Pulses_Credit_Purchase","foodExp_Pulses_NonPurchase_Bartering","foodExp_Pulses_NonPurchase_Begging","foodExp_Pulses_NonPurchase_BorrowFromFamilyFriends","foodExp_Pulses_NonPurchase_Farming","foodExp_Pulses_NonPurchase_FishHuntGather","foodExp_Pulses_NonPurchase_Gifts","foodExp_Pulses_NonPurchase_NonPurchased","foodExp_Pulses_NonPurchase_SocialSafetyNets","foodExp_FruitsVeg_Cash_Purchase","foodExp_FruitsVeg_Credit_Purchase","foodExp_FruitsVeg_NonPurchase_Bartering","foodExp_FruitsVeg_NonPurchase_Begging","foodExp_FruitsVeg_NonPurchase_BorrowFromFamilyFriends","foodExp_FruitsVeg_NonPurchase_Farming","foodExp_FruitsVeg_NonPurchase_FishHuntGather","foodExp_FruitsVeg_NonPurchase_Gifts","foodExp_FruitsVeg_NonPurchase_NonPurchased","foodExp_FruitsVeg_NonPurchase_SocialSafetyNets","foodExp_Proteins_Cash_Purchase","foodExp_Proteins_Credit_Purchase","foodExp_Proteins_NonPurchase_Bartering","foodExp_Proteins_NonPurchase_Begging","foodExp_Proteins_NonPurchase_BorrowFromFamilyFriends","foodExp_Proteins_NonPurchase_Farming","foodExp_Proteins_NonPurchase_FishHuntGather","foodExp_Proteins_NonPurchase_Gifts","foodExp_Proteins_NonPurchase_NonPurchased","foodExp_Fats_Cash_Purchase","foodExp_Fats_Credit_Purchase","foodExp_Fats_NonPurchase_Bartering","foodExp_Fats_NonPurchase_BorrowFromFamilyFriends","foodExp_Fats_NonPurchase_Farming","foodExp_Fats_NonPurchase_FishHuntGather","foodExp_Fats_NonPurchase_Gifts","foodExp_Fats_NonPurchase_NonPurchased","foodExp_Fats_NonPurchase_SocialSafetyNets","foodExp_Dairy_Cash_Purchase","foodExp_Dairy_Credit_Purchase","foodExp_Dairy_NonPurchase_Bartering","foodExp_Dairy_NonPurchase_Begging","foodExp_Dairy_NonPurchase_BorrowFromFamilyFriends","foodExp_Dairy_NonPurchase_Farming","foodExp_Dairy_NonPurchase_FishHuntGather","foodExp_Dairy_NonPurchase_Gifts","foodExp_Dairy_NonPurchase_NonPurchased","foodExp_Salt_Cash_Purchase","foodExp_Salt_Credit_Purchase","foodExp_Salt_NonPurchase_Begging","foodExp_Salt_NonPurchase_BorrowFromFamilyFriends","foodExp_Salt_NonPurchase_Farming","foodExp_Salt_NonPurchase_FishHuntGather","foodExp_Salt_NonPurchase_Gifts","foodExp_Salt_NonPurchase_NonPurchased","foodExp_Tea_Cash_Purchase","foodExp_Tea_Credit_Purchase","foodExp_Tea_NonPurchase_Farming","foodExp_Tea_NonPurchase_NonPurchased","foodExp_Sugar_Cash_Purchase","foodExp_Sugar_Credit_Purchase"
"2153",5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2154",,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,2000,,,,,,,,,,3000,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,
"2155",40000,50000,,,,,,,6000,,4500,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,15000,,,,,,,,,,,,,,,,,,14000,,,,,,,,500,,,,,
"2156",,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,
"2157",30000,,,,,,,,,,1000,,,,,,,,,,50000,,,,,,,,,,1000,,,,,,6000,,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"2158",40000,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,6000,,,,2000,,,,,,,,1500,1500,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,
"2159",15000,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,1000,,,,,,15000,,,,2000,,,,,,,,5000,2000,,,,,,,,,,,,,,,,,,500,,,,,,,,200,,,,5000,
"2160",30000,,,,,,,,,,,,,,,,,,,,8000,,,,,,,,1000,,1000,,,,,,10000,,,,2000,,,,,,,,2000,1500,,,,,,,,,,,,,,,,,,500,,,,,,,,200,,,100,3000,
"2161",30000,,,,,,,,,,,,,,,,,,,,8000,,,,,,,,,,,,,,,,5000,,,,2000,,,,,,,,1000,500,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,1000,
"2162",36000,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,1000,,,,,,5000,,,,4000,,,,,,,,1000,2000,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,
"2163",26000,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,6000,,2000,2000,,,,,,,,500,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,2000
"2164",16000,,,,,,,,,,2000,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,6000,,4000,,,,,,,,,1200,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,2000
"2165",30000,,,,,2000,,,,,,,,,,,,,,,60000,,,,,,,,,,,,,,,10000,,,,,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,
"2166",75000,,,,,5000,,,,,,,,,,,,,,,30000,,,,,2000,,,,,3000,,,,,2000,,,,,10000,,,,,,,,,9000,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,
"2167",22000,,,,,,,,,,,,,,,,,,,,37000,,,,,,,,,,,,,,,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2168",60000,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,5000,,,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2169",10000,,,,,,,,,,3000,,,,,,,,,,3000,,,,,,,,,,,,,,,15000,,,,,2000,,,,,,,,2000,45000,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,
"2170",25000,,,,,,,,,,3000,,,,,,,,,,6000,,,,,,,,,,5000,,,,,10000,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,
"2171",75000,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,,,,,
"2172",,,,,,80000,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,1600,,,,,,,,,,,,,
"2173",30000,,,,,50000,,,,,5000,,,,,,,,,,20000,,,,,,,,,15000,2000,,,,,,30000,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,
"2174",,,,,,60000,,,,,3000,,,,,,,,,,48000,,,,,,,,,,2000,,,,,,30000,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,
"2175",3000,,,,,60000,,,,,,,,,,,,,,,5000,,,,,,,,,,2000,,,,,,30000,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,
"2176",,,,,,60000,,,,,,,,,,,,,,,3000,,20000,,,,,,,,,,,,,,30000,,,,,,,,,,,,,2000,,,,,,,9000,,,,,,,,,,,700,,,,,,,,,,,,,
"2177",32000,,,,,,,,,,1000,,,,,,,,,,5000,,,,,,,,,,3000,,,,,6000,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,,,,,,,,,,,,,
"2178",10000,,,,,,,,,,4000,,,,,,,,,,5000,,,,,,,,,,,,,,,3000,,,,,2000,,,,,,,,,3000,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,
"2179",6000,500,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,500,,,,,,,6000,,,,,,,30000,,,,2500,500,,,,,,,,,,,,
"2180",4000,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,10000,,,,,2000,,,,,,,,,2000,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,
"2181",15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"2182",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2183",60000,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,
"2184",6000,6000,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"2185",40000,50000,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"2186",13000,10000,,,,,,,,,2000,,,,,,,,,,2000,5000,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,
"2187",60000,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,
"2188",1e+05,,,,,,,,,,3000,,,,,,,,,,10000,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,
"2189",,,,,,,,25000,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,15000,,,,800,400,,,,,,,,,,,200,
"2190",,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,2400,,,,,,,,,,,,,,,,,,2400,1000,,,,,,,,,,,,
"2191",20000,70000,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,60000,,,,,,,,,,3000,,,,,,,,,2000,,,,,,,,,,,,,,,,,,1600,,,,,,,,,,,,,
"2192",1500,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,
"2193",2000,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"2194",1000,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"2195",30000,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,1000,,,,,20000,,,,,1500,,,,,,,,,5000,,,,,,,,,,,,,,15000,,,,1400,,,,,,,,200,,,,,
"2196",17000,,,,,,,,7500,,,,,,,,,,,,5000,,,,,,,,,,6000,,,,,,,,1500,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"2197",120000,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,5000,,,,,,,,1000,,3000,,,,,,,,,15000,,,,,,,,,,,,,,,,,1000,1200,,,,,,,1000,200,,,,,
"2198",5000,,,,,,,,2500,,,,,,,,,,,,2000,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"2199",70000,70000,,,,,,,,,8000,,,,,,,,,,45000,90000,,,,,,,,,2000,,,,,,,,,,16000,5000,,,,,,,,5000,5000,,,,,,,,,,,,,,,,,700,,,,,,,,1000,,,,13000,
"2200",37000,20000,,,,,,,,,2000,,,,,,,,,,2000,,,,,,,,,,500,,,,,,30000,,,,1500,,,,,,,,,3000,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"2201",20000,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"2202",10000,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,200,500,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"2203",2500,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,500,,,,,,,3000,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2204",5000,,,,,,,,8000,,,,,,,,,,,,3000,,,,,,,,2000,,,,,,,6000,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,
"2205",3000,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,1000,,200,,,,,6000,,,,,,,,,,,,,,300,,,,,,,500,,,,,,,,,,,200,,,,,,,,,,,,,
"2206",3000,3000,,,,4000,,,,,,,,,,,,,,,15000,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,
"2207",2500,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,
"2208",1e+05,60000,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2209",10000,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,
"2210",50000,,,,,6000,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,5000,,,,35000,,,,,,,,,,8000,,,,500,,,,,,,,,,,,1500,
"2211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,2000,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,
"2212",,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,
"2213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2214",150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2215",,,,,,,,,1000,,,,,,,,,,,,20000,50000,,,,,,,,,5000,,,,,400,,,,,,,,,,,,,,15000,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,,,,
"2216",30000,10000,,,,,,,,,1000,2000,,,,,,,,,2000,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,
"2217",20000,1e+05,,,,,,,,,2000,,,,,,,,,,5000,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"2218",20000,,,,,,,,,,2000,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"2219",35000,,,,,,,,,,2000,,,,,,,,,,5000,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"2220",60000,,,,,,,,,,1000,,,,,,,,,,45000,,,,,,,,,,5000,,,,,8000,,,,,30000,,,,,,,,,20000,,,,,,,,,1000,,,,,,,,,45000,,,,,,,,1000,,,,1000,
"2221",150000,,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,20000,,,,,,,,,,14000,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,1000,
"2222",35000,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,10000,,10000,,,,,,,,,8000,,,,,,,,,,,,,,,,,,16000,,,,,,,,1000,,,,3000,
"2223",30000,,,,,,,,,,1000,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,18500,,,,,,,,2000,,,,2000,
"2224",25000,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,6000,,,,,,,,7000,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,50000,,,,,,,,1000,,,,1000,
"2225",15000,,,,,,,,,,,,,,,,,,,,8000,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,500,
"2226",180000,,,,,,,,,,10000,,,,,,,,,,15000,,,,,,,,,,2000,,,,,,,,,,30000,,,,,,,,,40000,,,,,,,,,,,,,,,,,,42000,,,,,,,,10000,,,,15000,
"2227",4000,,,,,,,,,,1000,,,,,,,,1000,,3000,,,,,,,,13000,,6000,,,,,,,,3000,,12000,,,,,,,,7000,4000,,,,,,,3000,,,,,,,,,,,7000,,,,,,,,,,,,,
"2228",10000,15000,,,,,,,11000,,,,,,,,,,,,60000,,,,,,,,3000,,7000,,,,,,,,,,,,,,,,,,,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2229",,,,,,,,,,,,,,,,,,,,,12000,,,,,,,,2000,,3000,,,,,,,,1500,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,
"2230",,,,,,,,,,,,,,,,,,,,,45000,7500,,,,,,,,,5000,,,,,,,,1000,,,,,,,,,,,35000,,,,,,,,,,,,,,,,,,32000,7000,,,,,,,3000,600,,,,
"2231",,,,,,,,,,,,,,,,,,,,,11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2232",,,,,,,,,,,,,,,,,,,,,25000,50000,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,10000,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2233",38000,,,,,,,,,,2000,,,,,,,,,,13000,,,,,,,,,,7000,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,,,,,,23000,,,,,,,,500,,,,,
"2234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2235",70000,,,,,,,,,,,,,,,,,,,,52000,,,,,,,,,,4000,,,,,,,,,,45000,,,,,,,,,18000,,,,,,,,,23000,,,,,,,,,32000,,,,,,,,800,,,,,
"2236",43000,,,,,,,,,,2000,,,,,,,,,,35000,,,,,,,,,,1000,,,,,,,,,,16000,,,,,,,,,8000,,,,,,,,,,,,,,,,,,12000,,,,,,,,600,,,,,
"2237",18000,,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,13000,,,,,,,,,,,,,,,,,,3800,,,,,,,,400,,,,,
"2238",4800,8300,,,,,,,,,,,,,,,,,,,62000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"2239",32000,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,13000,,,,,,,,,,,,,,,,,,3500,,,,,,,,500,,,,,
"2240",10000,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2241",10000,15000,,,,,,,,5000,2000,,,,,,,,,,2000,,,,,,,,10000,,,,,,,50000,,,,,5000,,,,,,,,,,,,,,,,,30000,,,,,,,,20000,,45000,,,,,,,,,,,,20000,
"2242",25000,,,,,,,,,,,,,,,,,,,,5600,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,
"2243",30000,,,,,,,,,10000,,,,,,,,,,,5000,5000,,,,,,,10000,,2000,1000,,,,3000,,,,,3000,,,,,,,,,,,,,,,,,5000,,,,10000,,,,,,2000,800,100,,,,,,,,,,,
"2244",1e+05,,,,,,,,,10000,,,,,,,,,,,30000,5000,,,,,,,5000,,5000,,,,,,,,,,7000,,,,,,,,,3000,,,,,,,,,10000,,,,10000,,,,,3500,,,,,,,,,,,,,
"2245",30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,
"2246",5000,,,,,,,,5000,,,,,,,,,,,,4000,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,7000,,,,,,,,,,,,,,,,,,700,300,,500,,,,,,,,,,
"2247",30000,,,,,,,,,10000,,,,,,,,,,,10000,,,,,,,,,3000,15000,,,,,10000,,,,,,,,,,,,,,5000,,,,,,,,15000,,,,,,,,,,1000,,,,,,,,,,,,600,
"2248",5000,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,
"2249",2000,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,500,,,,,,500,,,,2000,,,,,,,,,300,,,,,,,,,500,,,,,,,,1500,700,,,,,,,,,,,,,
"2250",15000,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,500,,,,,,,,400,,1000,,,,,,,,,200,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,
"2251",10000,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,500,,,,,,,,2000,,2000,,,,,,,,,500,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,
"2252",3000,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,
"2253",,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,5000,,,,,,,500,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,700,,,,,,,,,,,,,
"2254",60000,,,,,,,,15000,,,,,,,,,,,,1000,,,,,,,,,,500,,,,,,1000,,,,,,,,,,,,,300,,,,,,,2000,,,,,,,,,,,700,,,,,,,,,,,,,
"2255",30000,,,,,,,,2000,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,48000,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"2256",40000,,,,,,,,20000,,3000,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,20000,,8000,,,,,,,,24000,2500,,,,,,,,,,,,,,,,,,8900,,,,,,,,2000,,,,,
"2257",20000,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,14000,,,,,6000,,,,,,,,,2500,,,,,,,,,,,,,,,,,,1600,,,,,,,,,,,,,
"2258",20000,,,,,,,,20000,,,,,,,,,,,,5000,,,,,,,,,,,,,,,13000,,,,,6000,,,,,,,,,5000,,,,,,,,,,,,,,,,,,2400,,,,500,,,,,,,,,
"2259",20000,,,,,,,,20000,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,22000,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,
"2260",15000,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,10000,,,,,2000,,,,,,,,,1000,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,
"2261",6000,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,1000,,,,,,,,,,5000,,,,,,,,,1000,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,
"2262",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,
"2263",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,,,,,,,,3000,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,
"2264",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,
"2265",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,
"2266",6000,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,
"2267",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,
"2268",30000,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,200,,,,,12000,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,10000,,,,700,,,,,,,,,,,,,
"2269",5000,,,,,,,,25000,,,,,,,,,,,,2000,,,,,,,,7000,,,,,,,15000,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,600,,,,,,,,,,,,,
"2270",10000,,,,,,,,,20000,,,,,,,,,,,2000,,,,,,,,,15000,,,,,,10000,,,,,,,,,,,,,,500,,,,,,,5000,,,,,,,,,,,700,,,,,,,,,,,,,
"2271",,,,,,,,,40000,,,,,,,,,,,,5000,,,,,,,,,,500,,,,,2000,,,,,4000,,,,,,,,,1000,,,,5000,,,,,,,,,,,,,500,600,,,,,,,100,,,,,,
"2272",40000,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,15000,,,,,5000,,,,,,,,,2000,,,,,,,,,,,,,,10000,,,,700,,,,,,,,,,,,,
"2273",20000,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,10000,,,,,5000,,,,,,,,,1000,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"2274",,,,,,,,,,35000,,,,,,,,,,,2000,,,,,,,,4000,,,,,,,10000,,,,,1000,,,,,,,,,2000,,,,,,,1000,,,,,,,,,,,600,,,,,,,,,,,,,
"2275",21000,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,
"2276",50000,,,,,,,,,,2500,,,,,,,,,,28000,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,
"2277",20000,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,45000,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
